4.0,2370
3.9,2350
4.0,2370
3.9,2250
4.00,2370
3.99,2260
3.98,2400
4.0,2370
4.0,2090
4.0,2310
4.0,1650
3.98,2280
3.87,2390
4.0,2360
3.98,2380
3.91,2160
4.0,2350
3.93,2360
4.0,2150
3.87,2230
3.98,2340
4.0,2220
4.0,2290
4.0,2320
3.8,2150
4.0,2390
4.0,2360
4.0,2140
3.88,2270
3.6,2170
3.91,2280
4.0,2220
4.0,2340
4.0,2050
3.98,2180
3.9,2370
3.9,2260
4.0,2120
4.0,2090
3.8,2380
4.0,2370
3.9,2280
3.5,2170
4.0,2400
4.0,2060
3.2,2190
4.0,2350
4.0,2290
3.9,1830
4.0,2400
3.99,2280
3.77,2340
3.94,2360
4.0,2180
4.0,2350
4.0,2380
4.0,2360
4.0,2400
4.0,2290
4.0,2300
4.0,2340
3.8,2240
4.0,2400
3.94,2340
4,2400
3.9,2320
4.0,2360
3.96,2110
3.9,2280
4.0,2040
3.95,2190
3.77,2210
4.00,2350
3.98,2100
4.0,2400
4.0,2290
3.98,2290
4.0,2370
4.0,2100
3.9,1990
4.0,2300
3.78,2070
3.9,2320
3.96,2170
4.0,2270
3.98,2360
4.0,2290
3.8,2130
3.7,2180
4.0,2360
3.95,2040
3.8,2360
4.0,2190
4.0,2260
4.00,1320
3.95,2350
4.00,2190
4.0,2300
4.0,2400
4,1890
3.8,2080
4.0,2200
3.8,2350
3.98,2370
4.0,2240
4.0,2400
3.84,2320
4.0,2280
3.93,2360
4.0,2360
4.0,2390
4.0,2340
4.0,2260
3.93,2120
4.0,2150
4.0,2310
4.00,2290
4.00,2170
3.9,2240
4.0,2220
4.0,2380
3.9,2190
4.00,2360
3.98,2360
3.8,2330
4.0,2370
3.8,1840
3.8,2360
4.0,2330
4.0,2260
4.0,2300
